!Distributed under the terms of the GNU General Public License version 2
! or any later version.

LEXICON Adjective

!aangen nuelesne+A+Pred:aangen nuelesne FINAL1 ;? 
!buajtegs:buajteg Cs-Cs-ODDNOCOMP-1 ;
!buajtehks:buajtahk
!bæjhkoehtims:bæjhkoehtim s-s-ODD-1 ; 
!guektien daajesne+A+Pred: FINAL1 ;
!isveligkie,isveligke =adverbial 
!isveligks saernine bööti dïhte -asvedib- dah saernieh lin isveligs 
!kamerunske:kamerunsk e-es-EVEN-2 ;
!krankoe:krank oeh-an-ODD-4 ; !XXX check 
!magkere+Pron+Interr+Pl+Nom:magkerh FINAL1 ;
!magkere+Pron+Interr+Sg+Com:magkarinie FINAL1 ;
!magkere+Pron+Interr+Sg+Nom+Attr:magkere FINAL1 ;
!magkere+Pron+Interr+Sg+Nom+Pred:magkeres FINAL1 ;
!sjaevehts:
!suvhtjies:suvhtjiek ODDCOMP ; ! suvhtjiekåbpoe såvhtjakåbpoe?
!såebries:såabrak ODDCOMP ; !-4 såabrakåbpoe 
!tjïevhle:tjïevhl e-es-EVEN-2 :!XXX e(1)-stamme -system2 ! NI- kommer av ie-stamm ordet tjievlie- har pro^blemer med ´h´. 
!tjïevhles ATTR-0 ; !e(1)-stamme-system 1 og 2 !XXX NI - kommer av ie-stam ordet tjievlie-har pro^blemer med ´h´. 
!uvtebe,uvtemes
!uvtemes
!vaaradodtje:
!vearrebe
!vijries:vijrie s-s-ODD-1 ; ! vijriegåbpoe 
!åahpetj Ce-Ce-ODD-1 ;! åahpatjåbpoe- vokalutvidelse
!åerjege -åerjiegåbpoe;!åerjege -åerjiegåbpoe
!smaekeds:smaekiedåbpoe 
kreanhtjoeh:kreanhtjoe h-h-ODD-1 ;
kriminïelle:kriminïell e-es-EVEN-2 ;
kriminaale:kriminaal e-es-EVEN-2 ;
krinngehke:krinngehk Ce-Ce-ODD-1 ;!
kritïske:kritïsk e-es-EVEN-2 ;
krobpijes:krobpij Ces-Ce-Ces-Ce-ODD-3 ;
krobpijes:krobpij Ces-Ces-Ce-ODD-3 ; !
krobpijs:krobpij Cs-Cs-ODD-1 ;
kroenes ATTR-0 ;
kromatïske:kromatïsk e-es-EVEN-2 ;
kronologïske:kronologïsk e-es-EVEN-2 ;
kronïske:kronïsk e-es-EVEN-2 ;
kruana-masten:kruana-mast MAST ;!NOT GRADUATION !SUB
kruana:kruan a-a-EVENNOCOMP-1 ; ! kråanebe 
kruana:kråane EVENCOMP ; ! kråanebe
kruanamasten:kruanamast MAST ;!NOT GRADUATION
kruanasisse:kruanasiss Ce-Ce-ODDNOCOMP-1 ; !NOT GRADUATION
kruepies-masten:kruepies-mast MAST ; !NOT GRADUATION!SOUTH !SUB
kruepies:kruep ies-ies-ie-EVEN-3 ;!kruepebe, kruepemes
kruepiesmasten:kruepiesmast MAST ; !NOT GRADUATION!SOUTH
krystallïnske:krystallïnsk e-es-EVEN-2 ; 
krystallïske:krystallïsk e-es-EVEN-2 ;
kråabjah:kråabja h-h-ODD-1 ;
kråabjoeh:kråabj oeh-an-ODD-4 ;!UMLAUT PRED !UMLAUT PRED
kråaptjoeh:kråaptjoe h-h-ODD-1 ;
kråavhkah:kråavhka h-h-ODD-1 ;
kråavhkoeh:kråavhk oeh-an-ODD-4 ;!UMLAUT PRED!UMLAUT PRED 
kråavhtjah:kråavhtja h-n-ODD-4 ; !UMLAUT PRED 
kråavhtjoeh:kråavhtj oeh-an-ODD-4 ;!UMLAUT PRED!UMLAUT PRED
kråavvah:kråavva h-n-ODD-4 ;!UMLAUT PRED
kråavvoeh#juelkie:kråavvoeh#juelk ie-ie-EVENNOCOMP-1 ;
kråavvoeh-juelkie:kråavvoeh-juelk ie-ie-EVENNOCOMP-1 ; !SUB
kråavvoeh:kråavv oeh-an-ODD-4 ;!UMLAUT PRED !UMLAUT PRED
kråavvoeh:kråavv oeh-oeh-an-ODD-4 ;!UMLAUT PRED !kråavvoeh Kråavvoeh/kråavvan -!UMLAUT PRED
kråavvoesisse:kråavvoesiss Ce-Ce-ODDNOCOMP-1 ; !NOT GRADUATION
kråhtjoeh:kråhtjoe h-n-ODD-4 ;
kråkngoeh:kråkngoe h-n-ODD-4 ;!kråkngoeh-kråkngan -kråkngoeh!UMLAUT PRED
krånhtjoeh:krånhtj oeh-an-ODD-4 ;!UMLAUT PRED !krånthtjoeh krånhtjan!UMLAUT PRED
krååpehke:krååpehk Ce-Ce-ODD-1 ; !Avledet av kruepies
krååvedæjja ATTR-0 ;
kræjhtjoeh:kræjhtj oeh-an-ODD-4 ;!UMLAUT PRED
krængkoeh:krængkoe h-h-ODD-1 ;
krænhtjoeh:krænhtj oeh-an-ODD-4 ;!UMLAUT PRED
krænhtjoeh:krænhtj oeh-oeh-an-ODD-4 ;!UMLAUT PRED !UMLAUT PRED
krænkoeh:krænk oeh-an-ODD-4 ;!UMLAUT PRED!UMLAUT PRED
kubaanske:kubaansk e-es-EVEN-2 ;
kubïske:kubïsk e-es-EVEN-2 ;
kulinarïske:kulinarïsk e-es-EVEN-2 ;
kulturïelle:kulturïell e-es-EVEN-2 ;
kunstnerïske:kunstnerïsk e-es-EVEN-2 ;
kurdihke:kurdihke ISKADJ ;
kursorïske:kursorïsk e-es-EVEN-2 ;
kuwaïtske:kuwaïtsk e-es-EVEN-2 ;
kvïhke:kvïhk e-e-EVEN-1 ; ! e(1)-stamme 
kybernetïske:kybernetïsk e-es-EVEN-2 ;
kynïske:kynïsk e-es-EVEN-2 ;
kypriotïske:kypriotïsk e-es-EVEN-2 ;
kyprïske:kyprïsk e-es-EVEN-2 ;
kåvrehts:kåvreht Cs-Cs-ODD-1 ; !XXX check
laabjah:laabja h-n-NULL-ODD-4 ; !UMLAUT PRED ! laabja= substantiv 
laabjoeh:laabj oeh-an-ODD-4 ;!UMLAUT PRED
laabjoeh:laabjoe PRED-0 ; ! laabjoe= substantiv
laabrah:laabra h-n-NULL-ODD-4 ; !UMLAUT PRED ! laabra= substantiv 
laabroeh:laabr oeh-an-ODD-4 ;!UMLAUT PRED!UMLAUT PRED 
laaffas ATTR-0 ;
laahkoe#goerehtje:laahkoe#goerehtj Ce-Ce-ODD-1 ; !(SOUTH)
laahkoe-goerehtje:laahkoe-goerehtj Ce-Ce-ODD-1 ; !(SOUTH) !SUB
laahtjeres:laahtjar Ces-Ces-ODD-1 ;!VOKALUTVIDELSE VED COMP:A
laahvoeh:laahvoe h-h-ODD-1 ;
laahvoes:laahvoe s-s-ODD-1 ;
laanjoeh:laanjoe h-h-ODD-1 ;
laares ATTR-0 ;
laavkehtje:laavkehtj Ce-Ce-ODD-1 ;
labïle:labïl e-es-EVEN-2 ;
laejjies:laejj ies-ies-ie-EVEN-3 ; !no 3-syllable paradigm
laelije:laelij Ce-Ce-ODD-1 ; !Attr=laelije, Pred=ofte bare verbform
laelijes:laelij Ces-Ces-Ce-ODD-3 ;
laemies:laem ies-ies-ie-EVEN-3 ;
laemtjie#gietjesne+A+Pred:laemtjie#gietjesne FINAL1 ;
laemtjie-gietjesne+A+Pred:laemtjie-gietjesne FINAL1 ; !SUB
laenjeds:laenjied Cs-Cs-Ce-ODD-1 ; !VOKALUTVIDELSE COMP:IE
lakonïske:lakonïsk e-es-EVEN-2 ;
laktjeres:laktjar Ces-Ces-ODD-1 ;!VOKALUTVIDELSE VED COMP:A
laktjeres:laktjer Ces-Ce-ODD-3 ; !latjkedh = III = a-stamme
laotïske:laotïsk e-es-EVEN-2 ;
lapsas:lapsa s-s-ODD-1 ;
lapsoes:lapsoe s-s-ODD-1 ;
larhvah:larhva h-h-ODD-1 ;
laste#kruana:laste#kruan a-a-EVENNOCOMP-1 ;
laste-kruana:laste-kruan a-a-EVENNOCOMP-1 ; !SUB
lastes ATTR-0 ; !komp: lastesabpa
latin#amerikaanske:latin#amerikaansk e-es-EVEN-2 ;
latjkes:latjkes ATTR-0 ; !
latvïske:latvïsk e-es-EVEN-2 ;
latïnske:latïnsk e-es-EVEN-2 ;
laudabïele:laudabïel e-es-EVEN-2 ;
leagrah:leagra h-n-ODD-4 ;!UMLAUT PRED
leajhkohtje:leajhkoehtj Ce-Ce-ODD-1 ; !VOKALUTVIDELSE COMP:OE
leapmah ATTR-0 ; !
leapmoeh ATTR-0 ;
leavehke:leavahk Ce-Ce-ODD-1 ; !!VOKALUTVIDELSE COMP:A leavahkabpa 
leavhkoeh:leavhkoe h-h-ODD-1 ;
leavhkoes:leavhkoe s-s-ODD-1 ;
leevles:leevl es-es-EVEN-1 ;! e(3)-stamme
legaale:legaal e-es-EVEN-2 ;
legendarïske:legendarïsk e-es-EVEN-2 ;
leksikaalske:leksikaalsk e-es-EVEN-2 ;
lesbïske:lesbïsk e-es-EVEN-2 ;
leukocyttïske:leukocyttïsk e-es-EVEN-2 ;
libanesïske:libanesïsk e-es-EVEN-2 ;
liberaale:liberaal e-es-EVEN-2 ;
liberïske:liberïsk e-es-EVEN-2 ;
libyske:libysk e-es-EVEN-2 ;
liehties:lieht ies-ies-ie-EVEN-3 ;!liehtebe, liehtemes
lievsies:lievs ies-ies-ie-EVEN-3 ;
lineære:lineær e-es-EVEN-2 ;
lingkese:lingkese PRED-0 ;
lingvistïske:lingvistïsk e-es-EVEN-2 ;
liskes:liske s-s-ODD-1 ;
lissehts ATTR-0 ; !VOKALUTVIDELSE COMP:IE
litauïske:litauïsk e-es-EVEN-2 ;
liturgïske:liturgïsk e-es-EVEN-2 ;
loeves:loev e-es-EVEN-2 ;
logïske:logïsk e-es-EVEN-2 ;
lohkemes:lohkem Ces-Ces-ODDNOCOMP-1 ; !
lohkijes:lohkij Ces-Ce-Ces-Ce-ODD-3 ;
lohkijs:lohkij Cs-Cs-ODD-1 ;
longitudinaale:longitudinaal e-es-EVEN-2 ;
lopmes:lopme s-s-ODD-1 ;
lopmijs ATTR-0 ; !SOUTH
loskehke:loskehk Ce-Ce-ODD-1 ;
lovve:lovv NULL-s-ODD-2 ; ! e(2)-stamme system2
luevles+A+Comp+Attr:luevlie%>%^COMPDISIMPbe FINAL1 ;
luevles+A+Comp+Der1+Der/Dim+Attr:luevlie%>b%»adtje FINAL1 ;
luevles+A+Comp+Der1+Der/Dim+Attr:luevlie%>b%»odtje FINAL1 ;
luevles+A+Comp+Der1+Der/Dim+Pred:luevlie%>b%»adtje FINAL1 ;
luevles+A+Comp+Der1+Der/Dim+Pred:luevlie%>b%»odtje FINAL1 ;
luevles+A+Comp+Pred:luevlie%>%^COMPDISIMPbe FINAL1 ;
luevles+A+Comp:luevlie EVENCOMPCASE ;
luevles+A+Superl+Attr:luevlie%>%^COMPDISIMPmes FINAL1 ;
luevles+A+Superl+Pred:luevlie%>%^COMPDISIMPmes FINAL1 ;
luevles:luevl es-es-EVENNOCOMP-1 ;! tidligere ie-stamme - luevlebe- komparativ!NI!-kan ikke skrive ue i.1.stavelse + e i andre.
luevles:luevlie MES ; 
luevles:luevlie DIMCOMPCASE ;
luevsies:luevs ies-ies-ie-EVEN-3 ;
luhpehts:luhpieht hts-hts-ODD-1 ; !VOKALUTVID COMP
ov-luhpehts:ov-luhpieht hts-hts-ODD-1 ; !VOKALUTVID COMP
lukullïske:lukullïsk e-es-EVEN-2 ;
luste:lust es-e-EVEN-3 ;!Dïhte lea luste=det er artig(adv) og "dïhte lea lustes"= han/hun er artig e(3)-stamme
lustes PRED-0 ;
luthïerske:luthïersk e-es-EVEN-2 ;
luvdegs:luvdeg Cs-Cs-Ce-ODD-1 ;
luvkeds:luvkied Cs-Cs-ODD-1 ; !VOKALUTVIDELSE COMP:IE luvkiedabpa
luvrege:luvreg Ces-Ce-Ces-Ce-ODD-3 ;
lyjhkedihks:lyjhkedihk ihks-ihks-EVEN-1 ; !lyjhkedidh
lyrïske:lyrïsk e-es-EVEN-2 ;
lyöhtehke:lyöhtehk Ce-Ce-ODD-1 ; !XXXlyöhtehke -> lyöhtekåbpoe-> lyöhtekommes
lyövlehke:lyövlehk Ce-Ce-ODD-1 ;
låabpah ATTR-0 ; !'
låabpeds:låabped Cs-Cs-Ce-ODD-1 ;
låabpoeh ATTR-0 ; !OE' ELLER 'A'
låagkoeh:låagkoe h-h-ODD-1 ;
låannoeh:låannoe h-h-ODD-1 ;
låapsoes:låaps oes-oes-ODDahk-1 ; !- låapsahkåbpoe oe-a
låeblehtje:låebliehtj Ce-Ce-ODD-1 ;!VOKALUTVIDELSE COMP:IE
låeblies:låebl ies-ies-ie-EVEN-3 ;!låeblebe 
låebties:låebt ies-ies-ie-EVEN-3 ;!låebtebe
låedtjie:låedtj ie-ie-EVEN-1 ;
låedtjies:låedtj ies-ies-ie-EVEN-3 ; !no 3-syllable paradigm
låemties:låemt ies-ies-ie-EVEN-3 ;
låetege:låeteg Ce-Ce-ODD-1 ;
låhkijes:låhkij Ces-Ce-Ces-Ce-ODD-3 ;
låpsoes:låpsoe s-s-ODD-1 ;
lårhvoeh:lårhv oeh-an-ODD-4 ;!UMLAUT PRED!UMLAUT PRED
låvletje:låvletj Ce-Ce-ODD-1 ;
låvnoeh:låvn oeh-an-ODD-4 ;!UMLAUT PRED!UMLAUT PRED
lååjedæjja ATTR-0 ;
lååtjedihks:lååtjedihk ihks-ihks-EVEN-1 ; !(gjestfri og velvillig)
læhkas:læhka s-s-ODD-1 ;
læhkoeladtje:læhkoeladtj Ce-Ce-ODDNOCOMP-1 ; !!NOT GRADUATION:Just about people
læhkoes:læhkoe s-s-ODD-1 ;! Pred=Substantiv: innesiv læhkosne, læhkose etc
læjnoes:læjnoe s-s-ODD-1 ;
længhkah:længhka h-h-ODD-1 ;
længhkoeh:længhkoe h-h-ODD-1 ;!længhkoeh Længkoeh/lingkese
lïebkeds:lïebked Cs-Cs-Ce-ODD-1 ;
lïegkesisnie+A+Pred:lïegkesisnie FINAL1 ; !
lïeke:lïek e-es-EVENODD-2 ; ! e(2)-stamme system2
lïekes ATTR-0 ; ! e(2)-stamme system2
lïemkeds:lïemked Cs-Cs-Ce-ODD-1 ;
lïene:lïen e-es-EVENODD-2 ; !lïenebe, lïenemes ! e(2)-stamme system2
lïenegs:lïeneg Cs-Cs-ODD-1 ;
lïenes ATTR-0 ; ! e(2)-stamme system2
lïevles:lïevl es-es-EVEN-1 ;
lïhkes:lïhk es-es-EVEN-1 ;
lïnghkes PRED-0 ;
lïnghkes:lïnghke s-s-ODD-1 ;
lööfegisnie+A+Pred:lööfegisnie FINAL1 ; !
lööfegs:lööfeg Cs-Ce-ODD-3 ;
lööfegs:lööfeg Cs-Cs-ODD-1 ;
löökehtje:löökehtj Ce-Ce-ODD-1 ; !Pred=Verb:löökie
löövles+A+Comp+Attr:lïevle%>%^COMPDISIMPbe FINAL1 ; ! e(3)-stamme
löövles+A+Comp+Der1+Der/Dim+Attr:lïevle%>b%»adtje FINAL1 ; ! e(3)-stamme
löövles+A+Comp+Der1+Der/Dim+Attr:lïevle%>b%»odtje FINAL1 ; ! e(3)-stamme
löövles+A+Comp+Der1+Der/Dim+Pred:lïevle%>b%»adtje FINAL1 ; ! e(3)-stamme
löövles+A+Comp+Der1+Der/Dim+Pred:lïevle%>b%»odtje FINAL1 ; ! e(3)-stamme
löövles+A+Comp+Pred:lïevle%>%^COMPDISIMPbe FINAL1 ; ! e(3)-stamme
löövles+A+Comp:lïevle EVENCOMPCASE ; ! e(3)-stamme
löövles+A+Superl+Attr:löövle%>%^COMPDISIMPmes FINAL1 ; ! e(3)-stamme
löövles+A+Superl+Pred:löövle%>%^COMPDISIMPmes FINAL1 ; ! e(3)-stamme
löövles:lïevle DIMCOMPCASE ; ! e(3)-stamme
löövles:löövl es-es-EVENNOCOMP-1 ; ! (omlyd i komp:lïevlebe) ! e(3)-stamme
löövles:löövle MES ; ! e(3)-stamme
maskinïelle:maskinïell e-es-EVEN-2 ;
maagrehtje:maagrehtj Ce-Ce-ODD-1 ; !(SOUTH)
maahtsedihks:maahtsedihk ihks-ihks-EVEN-1 ; !maahtsedidh
maajnehke ATTR-0 ;
maalijes:maalij Ces-Ce-Ces-Ce-ODD-3 ;
maalijs:maalij Cs-Cs-ODD-1 ;
maana#buerie:maana#buer ie-ie-EVENNOCOMP-1 ; !NOT GRADUATION !
maana#burrie:maana#burr ie-ie-EVENNOCOMP-1 ; !NOT GRADUATION
maana-buerie:maana-buer ie-ie-EVENNOCOMP-1 ; !NOT GRADUATION !SUB
maana-burrie:maana-burr ie-ie-EVENNOCOMP-1 ; !NOT GRADUATION !SUB
maanavielieh:maanavielieh NULL-NULL-EVEN ;
maanehth:maanaht hth-hth-ODD-1 ; !VOKALUTVIDELSE VED COMP:A maanahtåbpoe
maanehts:maanaht hts-hts-ODD-1 ;! VOKALUTVIDELSE COMP :A - maanahtåbpoe
maarhke-tjåelieh:maarhke-tjåelieh NULL-NULL-EVEN ; !I think this one goes as 'juelkie'
maate#buerie:maate#buer ie-ie-EVENNOCOMP-1 ; !NOT GRADUATION
maate#burrie:maate#burr ie-ie-EVENNOCOMP-1 ; !NOT GRADUATION !
maate-buerie:maate-buer ie-ie-EVENNOCOMP-1 ; !NOT GRADUATION !SUB
maate-burrie:maate-burr ie-ie-EVENNOCOMP-1 ; !NOT GRADUATION !SUB
madagassïske:madagassïsk e-es-EVEN-2 ;
madtan:madta n-n-ODD-1 ;!madtakåbpoe
madtege#raerie:madtege#raer ie-ie-EVENNOCOMP-1 ;!NOT GRADUATION !
madtege-raerie:madtege-raer ie-ie-EVENNOCOMP-1 ;!NOT GRADUATION !SUB
madtege:madteg Ce-Ce-ODD-1 ;
madtjas:madtja s-s-ODD-1 ; !SOUTH
madtjeles:madtjel Ces-Ce-Ces-Ce-ODD-3 ;!madtjeldehtedh 
madtjeles:madtjel Ces-Ces-Ce-ODD-3 ;!madtjeldehtedh 
madtsah:madtsa h-n-ODD-4 ; !UMLAUT PRED 
maehtehtje:maehtiehtj Ce-Ce-ODD-1 ;!VOKALUTVIDELSE COMP:IE
maehtele:maehtiel Ces-Ce-Ces-Ce-ODD-3 ; ! VOKALUTVIDELSE COMP:IE 
maehteles:maehtiel Ces-Ces-Ce-ODD-3 ; !!VOKALUTVIDELSE COMP:IE
maejkesne+A+Pred:maejkesne FINAL1 ;
magnetïske:magnetïsk e-es-EVEN-2 ;
magïske:magïsk e-es-EVEN-2 ;
majestetïske:majestetïsk e-es-EVEN-2 ;
majkehtje:majkehtj Ce-Ce-ODD-1 ;
makrobiotïske:makrobiotïsk e-es-EVEN-2 ;
malawïske:malawïsk e-es-EVEN-2 ;
malaysïske:malaysïsk e-es-EVEN-2 ;
maldivïske:maldivïsk e-es-EVEN-2 ;
malebarïske:malebarïsk e-es-EVEN-2 ;
malerïske:malerïsk e-es-EVEN-2 ;
earna PRED-0 ;
aavonte PRED-0 ;
båadts-åejjien NULL-NULL-EVEN ; !SUB
båadts#åejjien NULL-NULL-EVEN ;
malfas:malf as-a-EVEN-3 ;!malfa=substantiv 
maljedihks:maljedihk ihks-ihks-EVEN-1 ; !maljerdidh, meljierdidh
mallehtje:mallehtj Ce-Ce-ODD-1 ; !SOUTH
maltesïske:maltesïsk e-es-EVEN-2 ;
malïske:malïsk e-es-EVEN-2 ;
manchurïske:manchurïsk e-es-EVEN-2 ;
mandsjurïske:mandsjurïsk e-es-EVEN-2 ;
mannoes:mann oes-oes-EVEN-1 ;
mannoes:mannoe s-s-ODD-1 ;
manu^ïelle:manu^ïell e-es-EVEN-2 ;
manïske:manïsk e-es-EVEN-2 ;
marginaale:marginaal e-es-EVEN-2 ;
marhkehtje:marhkehtj Ce-Ce-ODD-1 ;
marhkijes:marhkij Ces-Ce-Ces-Ce-ODD-3 ;
marhkijs:marhkij Cs-Cs-ODD-1 ;
marhtjah:marhtja h-h-ODD-1 ;
marngah:marnga h-h-ODD-1 ;
marngan:marnga n-n-ODD-1 ;
marngoeh:marng oeh-oeh-an-ODD-4 ;!UMLAUT PRED!UMLAUT PRED !
marokkaanske:marokkaansk e-es-EVEN-2 ;
martiaalske:martiaalsk e-es-EVEN-2 ;
martsiaalske:martsiaalsk e-es-EVEN-2 ;
marveles:marvel Ces-Ces-Ce-ODD-3 ;!pred:marvan !-marvelostedh = *marvelidh
marxistïske:marxistïsk e-es-EVEN-2 ;
mastehke#jovje:mastehke#jovj e-e-EVEN-1 ;
mastehke-jovje:mastehke-jovj e-e-EVEN-1 ; !SUB
masteles:mastel Ces-Ces-Ce-ODD-3 ; !mastelidh	uforvarende blande (reinhjordene)
matematïske:matematïsk e-es-EVEN-2 ;
materi^ïelle:materi^ïell e-es-EVEN-2 ;
materialistïske:materialistïsk e-es-EVEN-2 ;
matriarkaalske:matriarkaalsk e-es-EVEN-2 ;
mauretaanske:mauretaansk e-es-EVEN-2 ;
maurïske:maurïsk e-es-EVEN-2 ;
meagroeh:meagroe h-h-ODD-1 ;
mealhkijes ATTR-0 ; !
mealhkijes:mealhkij Ces-Ce-Ces-Ce-ODD-3 ;
mealhkijs ATTR-0 ;
mealhkijs:mealkij Cs-Cs-ODD-1 ;
mealtjah:mealtja h-h-ODD-1 ;
mealtjah:mealtja h-n-ODD-4 ; !UMLAUT PRED
mealtjan:mealtja n-n-ODD-1 ;
mealtjoeh:mealtjoe h-h-ODDNOCOMP-1 ;!mealtjoeh Mealtjoeh/mealtjan
meammoeh:meamm oeh-oeh-an-ODD-4 ;!UMLAUT PRED!UMLAUT PRED !meammoeh Meammoeh/meamman
mearhkehtje:mearhkehtj Ce-Ce-ODD-1 ;
meartsah:meartsa h-n-ODD-4 ; !UMLAUT PRED
medisïnske:medisïnsk e-es-EVEN-2 ;
mejjesne+A+Pred:mejjesne FINAL1 ;
mekanïske:mekanïsk e-es-EVEN-2 ;
meksikaanske:meksikaansk e-es-EVEN-2 ;
melankåalske:melankåalsk e-es-EVEN-2 ;
melo^dramatïske:melo^dramatïsk e-es-EVEN-2 ;
melodïske:melodïsk e-es-EVEN-2 ;
mentaale:mentaal e-es-EVEN-2 ;
merkantïle:merkantïl e-es-EVEN-2 ;
metafysïske:metafysïsk e-es-EVEN-2 ;
metallïske:metallïsk e-es-EVEN-2 ;
meteorologïske:meteorologïsk e-es-EVEN-2 ;
metodïske:metodïsk e-es-EVEN-2 ;
metrïske:metrïsk e-es-EVEN-2 ;
mexicaanske:mexicaansk e-es-EVEN-2 ;
mexikaanske:mexikaansk e-es-EVEN-2 ;
miehtjies:miehtjies ATTR-0 ; !Pred:miehtjine 
miesehts:mieseht hts-hts-ODD-1 ;
militaristïske:militaristïsk e-es-EVEN-2 ;
mineralogïske:mineralogïsk e-es-EVEN-2 ;
ministeri^ïelle:ministeri^ïell e-es-EVEN-2 ;
miserabïele:miserabïel e-es-EVEN-2 ;
mis^troïske:mis^troïsk e-es-EVEN-2 ;
mis^truïske:mis^truïsk e-es-EVEN-2 ;
mobïle:mobïl e-es-EVEN-2 ;
modernistïske:modernistïsk e-es-EVEN-2 ;
moehtege:moehteg Ce-Ce-ODD-1 ;
moehtegs:moehteg Cs-Cs-ODD-1 ;
moenedammes:moenedamme s-s-ODD-1 ;
moerehth:moereht hth-hth-ODD-1 ; !eejhtegapth:!In diede
moerehts:moereht hts-hts-ODD-1 ;
moerijes:moerij Ces-Ce-Ces-Ce-ODD-3 ;
moerijs:moerij Cs-Cs-ODD-1 ;
moeveles:moevel Ces-Ces-Ce-ODD-3 ; !moeveldidh	sitte med böyet hode og prate for seg selv, *ikke si åpent hva en mener
mofologïske:mofologïsk e-es-EVEN-2 ;
mojjehtje:mojjehtj Ce-Ce-ODD-1 ; !mojjehtjabpa
mojjesisnie+A+Pred:mojjesisnie FINAL1 ; !
monegaskïske:monegaskïsk e-es-EVEN-2 ;
mongåalske:mongåalsk e-es-EVEN-2 ;
monnehke:monnehk Ce-Ce-ODD-1 ;
monogame:monogam e-es-EVEN-2 ;
monumentaale:monumentaal e-es-EVEN-2 ;
moraalske:moraalsk e-es-EVEN-2 ;
morfologïske:morfologïsk e-es-EVEN-2 ;
morhteske:morhtesk Ce-Ce-ODD-1 ;
mosaïske:mosaïsk e-es-EVEN-2 ;
motorïske:motorïsk e-es-EVEN-2 ;
mualhvah ATTR-0 ;
muavjah:muavja h-n-ODD-4 ; !UMLAUT PRED
muerhkies:muerhk ies-ies-ie-EVEN-3 ;
muetkies:muetk ies-ies-ie-EVEN-3 ; !
mujhtehtje:mujhtiehtj Ce-Ce-ODD-1 ;!VOKALUTVIDELSE COMP:IE
mujhteles:mujhtiel Ces-Ces-Ce-ODD-3 ; !VOKALUTVIDELSE COMP:IE, mujhtedh = ie-stamme
mujjeles:mujjiel Ces-Ces-Ce-ODD-3 ; !mujjielabpa
mujvie ATTR-0 ;
mujvies ATTR-0 ;! Pred=Substantiv mujvine - måjvan
mujvies:måjvas ODDCOMP ; !mujviesåbpoe
mullies-laaketje:mullies-laaketj Ce-Ce-ODDNOCOMP-1 ; 	 !NOT Graduate !SUB
mullieslaaketje:mullieslaaketj Ce-Ce-ODDNOCOMP-1 ; 	 !NOT Graduate
multilateraale:multilateraal e-es-EVEN-2 ;
murhteske:murhtesk Ce-Ce-ODD-1 ;
murmaanske:murmaansk e-es-EVEN-2 ;
murreds:murried Cs-Cs-Ce-ODD-1 ; !!VOKALUTVIDELSE COMP:IE
musihke:musihke ISKADJ ;
mystïske:mystïsk e-es-EVEN-2 ;
mytologïske:mytologïsk e-es-EVEN-2 ;
mytïske:mytïsk e-es-EVEN-2 ;
myvhke:myvhk e-es-EVEN-2 ; ! ! e(2)-stamme system2
myövhke:myövhk e-es-EVENODD-2 ; !SYSTEM2, myövhke = attr= myövhkes= pred ! e(2)-stamme system2
måajkoes ATTR-0 ;
måajkoes:måajk oes-an-ODD-4 ; !UMLAUT PRED , oes-an
måalhvoeh:måalhv oeh-an-ODD-4 ;!UMLAUT PRED!UMLAUT PRED
måarehks:måarahk hks-hke-hks-hke-ODD-4 ; !!VOKALUTVIDELSE COMP:A måarahkåbpoe
måaskehtje:måaskehtj Ce-Ce-ODD-1 ;
måaskes:måask es-es-EVEN-1 ; 
mådtan:mådta n-n-ODD-1 ;!mådtakåbpoe
mådtege#raerie:mådtege#raer ie-ie-EVENNOCOMP-1 ;!NOT GRADUATION !
mådtege-raerie:mådtege-raer ie-ie-EVENNOCOMP-1 ;!NOT GRADUATION !SUB
mådtege:mådteg Ce-Ce-ODD-1 ;
mådtsas:mådtsa s-s-ODD-1 ;
mådtsoeh:mådts oeh-an-ODD-4 ;!UMLAUT PRED!UMLAUT PRED !
mådtsoes:mådtsoe s-s-ODD-1 ;
måerien#gielhts:måerien#gielhts NULL-NULL-EVEN ; !XXX komp?
måerien-gielhts:måerien-gielhts NULL-NULL-EVEN ; !XXX komp? !SUB
måeries ATTR-0 ; !måeresne
måesieruktie:måesierukt ie-ie-EVENNOCOMP-1 ; !NOT GRADUATION
måhtsijes:måhtsij Ces-Ce-Ces-Ce-ODD-3 ;
måjkoes:måjkoe s-s-ODD-1 ;! måjkasåbpoe
måktege:måkteg Ce-Ce-ODD-1 ;
måktegs:måkteg Cs-Cs-ODD-1 ;
målhtjoeh:målhtj oeh-an-ODD-4 ;!UMLAUT PRED!UMLAUT PRED
målhtjoes:målhtjoe s-s-ODD-1 ;
målhvoeh:målhvoe h-h-ODD-1 ;
mårhtjah:mårhtja h-n-ODD-4 ; !UMLAUT PRED
mårhtjoeh:mårhtj oeh-an-ODD-4 ;!UMLAUT PRED 
mårroeh:mårre EVENCOMP ;
mårroeh:mårroe ATTR-H ;
mårroeh:mårroe PRED-H ;
måsnoeh:måsnoe h-h-ODD-1 ;
måstohke#jovje:måstohke#jovj e-e-EVEN-1 ;
måstohke-jovje:måstohke-jovj e-e-EVEN-1 ; !SUB
mæjkehts:mæjkeht hts-hts-ODD-1 ;
